finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;440007714;440000263;HDJ CMP CATTP EPSYLAN PONTCHATEAU;HDJ CMP CATTP EPSYLAN PONTCHATEAU;;ZAC DE LA CAFETAIS;3;R;DES CHATAIGNIERS;;;129;44;LOIRE ATLANTIQUE;44160 PONTCHATEAU;240881867;240456590;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/06/1980;01/06/1983;19/04/2024;
structureet;440011864;440000289;HDJ PEDO PSY CHU NANTES;CENTRE DE PSYCHIATRIE INFANTO-JUVENILE;;;9;R;DE LA HAUTE ROCHE;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;240749494;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1977;01/10/1977;16/06/2020;
structureet;440013654;440000057;HDJ BELLE FONTAINE CH ST NAZAIRE;"HOPITAL DE JOUR DE PEDO-PSYCHIATRIE ""BELLE FONTAINE""";;BELLE FONTAINE;116;R;FERDINAND BUISSON;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;240534759;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/09/1983;15/09/1983;16/06/2020;
structureet;440017440;440000057;HAD CH ST NAZAIRE;;;;4;R;AUGUSTE COMTE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;240534751;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;19/09/1983;19/09/1983;24/04/2020;
structureet;440017457;440003309;HDJ-CMP LE BAS LANDREAU;HDJ-CMP LE BAS LANDREAU;;;21;R;DU BAS LANDREAU;;;143;44;LOIRE ATLANTIQUE;44400 REZE;240840611;240138544;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1981;01/04/1981;26/08/2022;
structureet;440017598;440000289;CHU DE NANTES SITE LAENNEC;CHU DE NANTES: SITE HOPITAL GUILLAUME ET RENE LAENNEC;;;;BD;JACQUES MONOD;;;162;44;LOIRE ATLANTIQUE;44800 ST HERBLAIN;240083333;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;24/01/1984;24/10/1983;27/06/2024;
structureet;440021095;440000859;USLD ANNE DE BRETAGNE;USLD ANNE DE BRETAGNE;;;13;R;DE L'HOPITAL;;;195;44;LOIRE ATLANTIQUE;44260 SAVENAY;240575000;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;05/10/2020;
structureet;440021152;440000057;USLD CASSIOPEE;USLD CASSIOPE SITE HEINLEX CENTRE HOSPITALIER SAINT NAZAIRE;;SITE HEINLEX CENTRE HOSPITALIER;57;R;MICHEL ANGE;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;240906060;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;02/09/2011;
structureet;440021194;440028538;USLD HIC DE LA PRESQU'ILE;UNITE SOINS LONGUE DUREE HIC DE LA PRESQU'ILE;;CENTRE HOSPITALIER;;AV;P DE LA BOUEXIERE;;;69;44;LOIRE ATLANTIQUE;44350 GUERANDE;240626553;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,64403E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;02/06/2021;
structureet;440021202;850009010;USLD CH LVO MACHECOUL;UNITE SOINS DE LONGUE DUREE CTRE HOSPITALIER MACHECOUL;;CENTRE HOSPITALIER;;BD;DE GONDY;;;87;44;LOIRE ATLANTIQUE;44270 MACHECOUL ST MEME;240023400;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68504E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1978;01/01/1978;05/10/2020;
structureet;440021236;440042141;USLD CH SEVRE ET LOIRE VERTOU;UNITE SOINS LONGUE DUREE CH SEVRE ET LOIRE SITE VERTOU;;HOPITAL INTERCOMMUNAL;1;ALL;ALPHONSE FILLION;;BP 2222;215;44;LOIRE ATLANTIQUE;44120 VERTOU;240808000;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,64403E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;25/11/2021;
structureet;440021251;440042141;USLD CH SEVRE ET LOIRE-LOROUX BT;USLD CH SEVRE ET LOIRE-LOROUX  BOTTEREAU;;;51;R;DE LA LOIRE;;;84;44;LOIRE ATLANTIQUE;44430 LE LOROUX BOTTEREAU;240808000;240808009;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,64403E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;06/02/2019;27/06/2018;03/12/2021;
structureet;440021285;440053643;USLD CH ERDRE ET LOIRE;USLD CH ERDRE ET LOIRE;;;160;R;DU VERGER;;BP 60229;3;44;LOIRE ATLANTIQUE;44150 ANCENIS ST GEREON;240094445;240094439;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,00073E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;25/03/2024;
structureet;440021392;440000289;HOP PSY STJACQUES CHU NANTES;CHU DE NANTES HOPITAL PSYCHIATRIQUE SAINT-JACQUES;;;85;R;ST-JACQUES;;;109;44;LOIRE ATLANTIQUE;44200 NANTES;240483333;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;16/06/2020;
structureet;440021400;440000289;USLD PIRMIL ST JACQUES CHU NANTES;UNITE DE SOINS DE LONGUE DUREE DU CHU NANTES;;HOPITAL ST-JACQUES;85;R;ST-JACQUES;;;109;44;LOIRE ATLANTIQUE;44200 NANTES;240483333;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1901;01/01/1901;03/02/2017;
structureet;440021574;440003309;HDJ BEAULIEU;HOPITAL DE JOUR;;;2;R;RAMADIER;;;109;44;LOIRE ATLANTIQUE;44200 NANTES;240478686;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/01/1984;23/01/1984;26/08/2022;
structureet;440024669;440042844;SSR LE BOIS RIGNOUX;"CENTRE DE SOINS DE SUITE ""LE BOIS RIGNOUX""";;LE BOIS RIGNOUX;;;;;LA PAQUELAIS;217;44;LOIRE ATLANTIQUE;44360 VIGNEUX DE BRETAGNE;240574057;240573049;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,28692E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/04/1967;01/04/1967;12/06/2024;
structureet;440025302;440003309;HDJ-CMP FRIDA KALHO;CMP HOPITAL JOUR FRIDA KALHO;;;11;R;DE MACHECOUL;;;188;44;LOIRE ATLANTIQUE;44310 ST PHILBERT DE GRAND LIEU;240786100;240786103;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;27/06/1989;27/06/1989;26/08/2022;
structureet;440025310;440003309;HDJ-CMP MARIE DE RAIS;HOPITAL JOUR ET CTRE MEDICO PSYCHOLOGIQUE MARIE DE RAIS;;;;R;ST BLAISE;;;87;44;LOIRE ATLANTIQUE;44270 MACHECOUL ST MEME;240314548;240786402;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1986;01/01/1986;26/08/2022;
structureet;440025328;440003309;HDJ-CMP LA NOE DE L'EPINETTE;HOPITAL DE JOUR ET CENTRE MEDICO PSYCHOLOGIQUE;;;53;R;HENRI SAUVAGE;;;215;44;LOIRE ATLANTIQUE;44120 VERTOU;251710435;240332361;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1986;01/01/1986;26/08/2022;
structureet;440026177;440003309;HDJ-CMP LE BOIS MARINIER;HOPITAL DE JOUR CTRE MEDICO PSYCHOLOGIQUE;;BOIS MARINIER;38;R;CLEMENT BACHELIER;;;143;44;LOIRE ATLANTIQUE;44400 REZE;240040107;240138540;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/08/1985;04/08/1985;26/08/2022;
structureet;440028843;440003267;USLD CH PIERRE DELAROCHE;USLD CH PIERRE DELAROCHE;;;5;R;PASTEUR;;BP 9116;43;44;LOIRE ATLANTIQUE;44194 CLISSON CEDEX;240801919;240039342;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;23/04/2024;
structureet;440028884;440000347;USLD CH BEL AIR;CENTRE DE SOINS DE LONGUE DUREE CH BEL AIR;;;23;R;BEL AIR;;;156;44;LOIRE ATLANTIQUE;44650 CORCOUE SUR LOGNE;251116500;251116501;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;04/04/1904;04/04/1904;14/10/2021;
structureet;440028975;440000263;HDJ CMP  CATTP  EPSYLAN CHATEAUBRIANT;HDJ CMP  CATTP  EPSYLAN CHATEAUBRIANT;;;9;R;DENIEUL ET GASTINEAU;B;;36;44;LOIRE ATLANTIQUE;44110 CHATEAUBRIANT;240283350;240282121;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/12/2001;04/04/1904;19/04/2024;
structureet;440028983;440000263;HDJ CMP CATTP EPSYLAN BLAIN;HDJ CMP CATTP EPSYLAN BLAIN;;;15;R;PIERRE MORIN;;;15;44;LOIRE ATLANTIQUE;44130 BLAIN;240798680;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/02/1993;04/04/1904;19/04/2024;
structureet;440029825;440000263;USLD EPSYLAN L'ISAC;CENTRE DE SOINS DE LONGUE DUREE DE L'ISAC A BLAIN;;;;RTE;D'HEINLEX;;BP 59;15;44;LOIRE ATLANTIQUE;44130 BLAIN;240515240;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,64401E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1990;01/01/1990;19/04/2024;
structureet;440030674;440003309;HDJ-CMP LA TANNERIE;HOPITAL JOUR CTRE MED PSYCHOLOGIQUE LA TANNERIE;;;16;R;D'ANJOU;;;84;44;LOIRE ATLANTIQUE;44430 LE LOROUX BOTTEREAU;251829308;240338452;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/01/1989;23/01/1989;26/08/2022;
structureet;440032399;440041531;USLD HIC PAYS DE RETZ;USLD HIC PAYS DE RETZ;;;22;R;DU MARECHAL FOCH;;;131;44;LOIRE ATLANTIQUE;44210 PORNIC;240640142;240640150;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,64403E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/11/1990;01/11/1990;02/06/2021;
structureet;440033157;440003309;HDJ-CMP LES PIBALES;HOPITAL JOUR CTRE MEDICO PSYCHOLOGIQUE LES PIBALES;;;5;ALL;DES JONQUILLES;;;120;44;LOIRE ATLANTIQUE;44640 LE PELLERIN;240056136;240056543;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1992;01/01/1992;26/08/2022;
structureet;440033520;440003309;HDJ-CMP LA ROCHE BLANCHE;HOPITAL JOUR CTRE MEDICO PSYCHOLOGIQUE;;;20;R;DE LA ROCHE;;;64;44;LOIRE ATLANTIQUE;44190 GORGES;240547323;240547325;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1993;01/09/1993;26/08/2022;
structureet;440033538;440003309;HDJ-CMP LA NOUAISON;HOPITAL JOUR CTRE MED PSYCHOLOGIQUE LA NOUAISON;;;67;RTE;DE CUGAND;;;43;44;LOIRE ATLANTIQUE;44190 CLISSON;240547575;228215483;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/06/1995;01/06/1995;26/08/2022;
structureet;440033645;440000313;USLD CH CHATEAUBRIANT;UNITE DE SOINS DE LONGUE DUREE CH CHATEAUBRIANT;;;;R;DE VERDUN;;BP 229;36;44;LOIRE ATLANTIQUE;44146 CHATEAUBRIANT CEDEX;240558800;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,00045E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;15/10/1993;15/10/1993;11/04/2023;
structureet;440033744;440000057;APT THERAPEUTIQUE CH ST NAZAIRE AVALIX;APT THERAPEUTIQUE CH ST NAZAIRE AVALIX;;;5;R;ANTOINE DE CONDORCET;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;15/09/2023;
structureet;440034403;440000263;PEA EPSYLAN HDJ 0-18;CTRE DE SOINS DE PSYCHIATRIE DE L'ENFANT ET DE L'ADOLESCENT;;;407;R;LOUIS DE BROGLIE;;;109;44;LOIRE ATLANTIQUE;44300 NANTES;251771200;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;18/11/2025;
structureet;440034437;440000263;HDJ EPSYLAN ST GILDAS DES BOIS;HDJ EPSYLAN ST GILDAS DES BOIS;;;66;R;DE LA GARE;;;161;44;LOIRE ATLANTIQUE;44530 ST GILDAS DES BOIS;240014886;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1993;04/04/1904;19/04/2024;
structureet;440034445;440003309;HDJ-CMP LE CHAMP LIBRE;HOPITAL JOUR CTRE MEDICO PSYCHOLOGIQ LE CHAMP LIBRE;;;2;R;DE L'OUCHE DE LA PREE;;;188;44;LOIRE ATLANTIQUE;44310 ST PHILBERT DE GRAND LIEU;240787910;240789608;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/05/1992;23/12/2004;26/08/2022;
structureet;440034460;440000289;HDJ ENFANTS CHU DE NANTES;HDJ ENFANTS CHU DE NANTES;;;13;R;DU DOUET GARNIER;;;109;44;LOIRE ATLANTIQUE;44100 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/09/1993;15/09/1993;16/06/2020;
structureet;440035418;440003309;HDJ-CMP LES OLIVETTES;HOPITAL JOUR CTRE MED PSYCHO LES OLIVETTES;;;10;R;DES OLIVETTES;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;240205113;240206675;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;18/11/2004;23/12/2002;26/08/2022;
structureet;440036176;440002590;CENTRE DIALYSE ECHO ST HERBLAIN;UDM ECHO ST HERBLAIN;;SITE CHU NANTES-LAENNEC;23;R;PILIERS DE LA CHAUVINIERE;;CP 4302;162;44;LOIRE ATLANTIQUE;44805 ST HERBLAIN CEDEX;228011782;;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,02666E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;08/01/1999;24/01/1996;29/03/2021;
structureet;440036499;440002590;CENTRE DIALYSE ECHO REZE;CENTRE HÉMODIALYSE ECHO REZE;;SITE DU CONFLUENT;6;R;DE LA GARE;;BP 10095;143;44;LOIRE ATLANTIQUE;44402 REZE CEDEX;272205060;;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,02666E+13;;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;11/10/2010;25/06/2008;30/09/2024;
structureet;440036879;440000263;HDJ CMP ET CATTP INFANTO JUVENILE;HOP DE JOUR - CMP ET CATTP INFANTO JUVENILE;;;9;R;DENIEUL ET GASTINEAU;T;;36;44;LOIRE ATLANTIQUE;44110 CHATEAUBRIANT;240280788;240281661;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,64401E+13;8899B;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1991;01/10/1991;19/04/2024;
structureet;440042091;440000289;USLD BEAUSEJOUR;USLD MAISON BEAUSEJOUR CHU NANTES;;;12;R;DE LA PATOUILLERIE;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;240163360;240163381;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,644E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/06/1999;23/12/1997;01/12/2015;
structureet;440043123;750719239;ESEAN;ETABL. DE SANTE ENFANTS ADOLESCENTS REGION NANTAISE;;;58;R;DES BOURDONNIERES;;;109;44;LOIRE ATLANTIQUE;44200 NANTES;240343884;240347558;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75689E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/08/2001;23/07/2001;02/06/2021;
structureet;440044345;440000289;HDJ LES SALORGES CHU NANTES;HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES - LES SALORGES;;;81;R;JOSEPH BLANCHART;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044352;440000289;HDJ ESPACE BARBARA CHU NANTES;"HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES ""ESPACE BARBARA""";;;9;R;DE BOUILLE;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044360;440000289;HDJ L EMBARCADERE CHU NANTES;"HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES ""L'EMBARCADERE""";;L'EMBARCADERE;3;R;MARGUERITE THIBERT;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044378;440000289;HDJ MARGUERITE CHU NANTES;"HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES ""MARGUERITTE""";;;19;R;GAL MARGUERITE;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044386;440000289;HDJ BELLIER CHU NANTES;HOPITAL DE JOUR DE PSYCHOGERIATRIE SITE BELLIER;;;41;R;CURIE;;;109;44;LOIRE ATLANTIQUE;44300 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044394;440000289;HDJ PONT DU CENS CHU NANTES;"HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES ""LE PONT DU CENS""";;;240;BD;SCHUMANN;;;109;44;LOIRE ATLANTIQUE;44100 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044402;440000289;HDJ AN TREIZ CHU NANTES;"HOPITAL DE JOUR PSYCHIATRIQUE POUR ADULTES ""AN TREIZ""";;;33;BD;ST AIGNAN;;;109;44;LOIRE ATLANTIQUE;44100 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044428;440000289;AMP BIO CHU NANTES SITE JULES VERNE;CHU NANTES SITE CLINIQUE JULES VERNE MUTUALISTE;;;;R;DE LA HALUCHERE;;;109;44;LOIRE ATLANTIQUE;44300 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/2009;15/05/2008;16/06/2020;
structureet;440044436;440000289;HDJ SAMOTHRACE CHU NANTES;HOPITAL DE JOUR PEDOPSYCHIATRIE;;;3;R;DE SAMOTHRACE;;;109;44;LOIRE ATLANTIQUE;44300 NANTES;;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,644E+13;8899B;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;16/06/2020;
structureet;440044451;440055952;SSR L'ESTUAIRE;CENTRE DE READAPTATION DE L'ESTUAIRE;;;1;PL;BEAUMANOIR;;;109;44;LOIRE ATLANTIQUE;44100 NANTES;228204060;228204062;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;8,20329E+13;8610Z;7;ARS établissements de santé non financés dotation globale;7;Etab de santé privé non lucratif, non déclar intérêt collect;21/11/2005;16/12/2004;16/06/2020;
structureet;440046001;440003309;SHIP - SITE CH DAUMEZON;SHIP - PÉDO-PSYCHIATRIE - SITE CH DAUMEZON;;;55;R;GEORGES CLEMENCEAU;;;20;44;LOIRE ATLANTIQUE;44340 BOUGUENAIS;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/12/2004;23/12/2004;27/09/2022;
structureet;440047496;440003309;PLACEMENT FAMILIAL THERAP INFANTO JUV;PLACEMENT FAMILIAL THERAPEUTIQUE POUR ENFANTS;;;109;R;D ANJOU;;;184;44;LOIRE ATLANTIQUE;44600 ST NAZAIRE;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,644E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;02/08/2001;22/12/2000;27/09/2022;
structureet;440047504;440000263;PLACEMENT FAMILIAL THERAPEUTIQUE;PLACEMENT FAMILIAL THERAPEUTIQUE;;;407;R;LOUIS DE BROGLIE;;;109;44;LOIRE ATLANTIQUE;44300 NANTES;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;8610Z;3;ARS établissements Publics de santé dotation globale;;;02/08/2001;22/12/2000;14/11/2025;
structureet;440048718;440041572;HOPITAL DU CONFLUENT-SITE JULES VERNE;HOPITAL DU CONFLUENT-SITE JULES VERNE;CLINIQUE JULES VERNE;;;RTE;DE PARIS;;;109;44;LOIRE ATLANTIQUE;44000 NANTES;;;129;Etablissement de Soins Médicaux;1110;Etablissements de Soins de Courte Durée;7,89824E+13;;7;ARS établissements de santé non financés dotation globale;0;Non concerné;06/11/2012;03/10/2011;22/01/2025;
structureet;440050458;440000289;SSR BEAUSEJOUR CHU NANTES;MAISON BEAUSEJOUR - SITE DE SOINS DE SUITE ET RÉADAPTATION;;;;R;DE LA PATOUILLERIE;;;109;44;LOIRE ATLANTIQUE;44093 NANTES CEDEX 1;240686600;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;18/10/2010;23/07/2010;16/06/2020;
